idx,bytes,buffer_size,time
1093,1414,21,1682322424960
1094,1414,242,1682322424960
1095,1414,94,1682322424960
1096,1414,28,1682322424964
1097,1414,3,1682322424964
1098,1414,560,1682322424964
1099,1414,341,1682322424964
1100,1414,23,1682322424964
1101,1414,338,1682322424965
1102,1414,276,1682322424965
1103,1414,114,1682322424965
1104,1414,40,1682322424965
1105,1414,527,1682322424965
1106,1414,240,1682322424965
1107,1414,17,1682322424966
1108,1414,143,1682322424966
1109,1414,241,1682322424966
1110,1414,454,1682322424966
1111,1414,92,1682322424966
1112,1414,155,1682322424967
1113,1414,1414,1682322424967
1114,1414,451,1682322424967
1115,1414,116,1682322424967
1116,1216,339,1682322424971
1117,20,15,1682322424987
1118,1414,15,1682322424987
1119,1414,68,1682322424987
1120,1414,1414,1682322424987
1121,998,215,1682322424987
1122,20,15,1682322425013
1123,1414,15,1682322425013
1124,1414,186,1682322425013
1125,1414,14,1682322425013
1126,1414,164,1682322425014
1127,177,461,1682322425014
1128,20,15,1682322425051
1129,1414,15,1682322425051
1130,1414,552,1682322425051
1131,1414,116,1682322425051
1132,1284,32,1682322425051
1133,20,15,1682322425090
1134,1414,15,1682322425090
1135,1414,648,1682322425091
1136,1414,104,1682322425091
1137,1264,313,1682322425091
1138,20,15,1682322425116
1139,1414,15,1682322425117
1140,1414,470,1682322425117
1141,1414,90,1682322425117
1142,1301,564,1682322425117
1143,20,15,1682322425145
1144,1414,15,1682322425146
1145,1414,1087,1682322425146
1146,1414,154,1682322425146
1147,1074,53,1682322425146
1148,20,15,1682322425183
1149,1414,15,1682322425183
1150,1414,339,1682322425183
1151,1414,634,1682322425183
1152,1287,298,1682322425184
1153,20,15,1682322425221
1154,1414,16,1682322425221
1155,1414,134,1682322425221
1156,1414,251,1682322425221
1157,978,127,1682322425221
1158,20,15,1682322425245
1159,1414,283,1682322425245
1160,1414,77,1682322425245
1161,1414,351,1682322425245
1162,859,146,1682322425245
1163,20,15,1682322425286
1164,1414,120,1682322425287
1165,1414,41,1682322425287
1166,1414,510,1682322425287
1167,723,1117,1682322425287
1168,20,15,1682322425317
1169,1414,169,1682322425318
1170,1414,18,1682322425318
1171,1414,544,1682322425318
1172,657,65,1682322425318
1173,20,15,1682322425349
1174,1414,219,1682322425349
1175,1414,120,1682322425349
1176,1414,553,1682322425350
1177,489,151,1682322425350
1178,20,15,1682322425388
1179,1414,520,1682322425388
1180,1414,66,1682322425388
1181,1414,273,1682322425388
1182,648,227,1682322425388
1183,20,15,1682322425414
1184,1414,111,1682322425414
1185,1414,22,1682322425415
1186,1414,287,1682322425415
1187,369,40,1682322425415
1188,20,15,1682322425451
1189,1414,173,1682322425451
1190,1414,121,1682322425451
1191,1414,265,1682322425451
1192,410,82,1682322425451
1193,20,15,1682322425487
1194,1414,16,1682322425487
1195,1414,537,1682322425488
1196,1414,30,1682322425488
1197,334,403,1682322425488
1198,20,15,1682322425515
1199,1414,52,1682322425515
1200,1414,151,1682322425515
1201,1414,53,1682322425515
1202,371,160,1682322425515
1203,20,15,1682322425546
1204,1414,66,1682322425546
1205,1414,369,1682322425546
1206,1414,196,1682322425547
1207,306,1124,1682322425547
1208,20,15,1682322425578
1209,1414,138,1682322425579
1210,1414,18,1682322425579
1211,1414,49,1682322425579
1212,481,117,1682322425579
1213,20,15,1682322425615
1214,1414,223,1682322425616
1215,1414,445,1682322425616
1216,1414,43,1682322425616
1217,265,211,1682322425616
1218,20,15,1682322425654
1219,1414,678,1682322425654
1220,1414,211,1682322425654
1221,1414,620,1682322425655
1222,174,620,1682322425655
1223,20,15,1682322425681
1224,1414,21,1682322425682
1225,1414,534,1682322425682
1226,1414,174,1682322425682
1227,214,154,1682322425682
1228,20,15,1682322425718
1229,1414,64,1682322425719
1230,1414,338,1682322425719
1231,1414,85,1682322425719
1232,314,144,1682322425719
1233,20,15,1682322425750
1234,1414,16,1682322425751
1235,1414,149,1682322425751
1236,1414,179,1682322425751
1237,246,722,1682322425751
1238,20,15,1682322425782
1239,1414,57,1682322425782
1240,1414,165,1682322425782
1241,1414,278,1682322425782
1242,249,186,1682322425782
1243,20,15,1682322425813
1244,1414,25,1682322425814
1245,1414,42,1682322425814
1246,1414,91,1682322425814
1247,304,33,1682322425814
1248,20,15,1682322425845
1249,1414,21,1682322425845
1250,1414,185,1682322425845
1251,1414,470,1682322425845
1252,300,80,1682322425845
1253,20,15,1682322425881
1254,1414,893,1682322425881
1255,1414,177,1682322425881
1256,1414,74,1682322425882
1257,118,19,1682322425882
1258,20,15,1682322425918
1259,1414,224,1682322425918
1260,1414,94,1682322425918
1261,1414,290,1682322425918
1262,242,55,1682322425918
1263,20,15,1682322425949
1264,1414,57,1682322425949
1265,1414,52,1682322425949
1266,1414,353,1682322425950
1267,156,353,1682322425950
1268,20,15,1682322425985
1269,1414,260,1682322425986
1270,1414,54,1682322425986
1271,1414,37,1682322425986
1272,112,51,1682322425986
1273,20,15,1682322426017
1274,1414,16,1682322426018
1275,1414,396,1682322426018
1276,1414,202,1682322426018
1277,227,139,1682322426018
1278,20,15,1682322426049
1279,1414,139,1682322426049
1280,1414,268,1682322426049
1281,1414,341,1682322426049
1282,210,341,1682322426049
1283,20,15,1682322426088
1284,1414,337,1682322426089
1285,1414,857,1682322426089
1286,1414,235,1682322426089
1287,303,588,1682322426089
1288,20,15,1682322426120
1289,1414,26,1682322426120
1290,1414,344,1682322426121
1291,1414,15,1682322426121
1292,237,121,1682322426121
1293,20,15,1682322426146
1294,1414,123,1682322426147
1295,1414,19,1682322426147
1296,1414,48,1682322426147
1297,207,428,1682322426147
1298,20,15,1682322426183
1299,1414,266,1682322426183
1300,1414,444,1682322426183
1301,1414,59,1682322426184
1302,355,1274,1682322426184
1303,20,15,1682322426222
1304,1414,57,1682322426223
1305,1414,359,1682322426223
1306,1414,86,1682322426223
1307,123,275,1682322426223
1308,20,15,1682322426249
1309,1414,117,1682322426249
1310,1414,41,1682322426249
1311,1414,197,1682322426249
1312,152,197,1682322426249
1313,20,15,1682322426285
1314,1414,16,1682322426285
1315,1414,1128,1682322426286
1316,1414,862,1682322426286
1317,236,147,1682322426286
1318,20,15,1682322426316
1319,1414,276,1682322426317
1320,1414,439,1682322426317
1321,1414,247,1682322426317
1322,164,132,1682322426317
1323,20,15,1682322426353
1324,1414,838,1682322426354
1325,1414,170,1682322426354
1326,1414,264,1682322426354
1327,151,94,1682322426354
1328,20,15,1682322426386
1329,1414,190,1682322426386
1330,1414,96,1682322426386
1331,1414,360,1682322426387
1332,226,360,1682322426387
1333,20,15,1682322426423
1334,1414,1044,1682322426423
1335,1414,94,1682322426423
1336,1414,150,1682322426423
1337,254,399,1682322426423
1338,20,15,1682322426449
1339,1414,201,1682322426449
1340,1414,521,1682322426450
1341,1414,230,1682322426450
1342,267,47,1682322426450
1343,20,15,1682322426486
1344,1414,129,1682322426486
1345,1414,878,1682322426486
1346,1414,172,1682322426486
1347,196,91,1682322426486
1348,20,15,1682322426522
1349,1414,82,1682322426522
1350,1414,753,1682322426522
1351,1414,186,1682322426523
1352,293,308,1682322426523
1353,20,3,1682322426549
1354,1414,16,1682322426549
1355,1414,119,1682322426549
1356,1414,643,1682322426549
1357,179,643,1682322426549
1358,20,15,1682322426585
1359,1414,192,1682322426585
1360,1414,52,1682322426586
1361,1414,346,1682322426586
1362,234,346,1682322426586
1363,20,15,1682322426617
1364,1414,146,1682322426618
1365,1414,269,1682322426618
1366,1414,370,1682322426618
1367,219,38,1682322426618
1368,20,15,1682322426649
1369,1414,237,1682322426649
1370,1414,151,1682322426649
1371,1414,130,1682322426649
1372,191,716,1682322426649
1373,20,15,1682322426685
1374,1414,742,1682322426686
1375,1414,626,1682322426686
1376,1414,155,1682322426686
1377,251,137,1682322426686
1378,20,15,1682322426718
1379,1414,490,1682322426718
1380,1414,362,1682322426718
1381,1414,414,1682322426718
1382,460,448,1682322426719
1383,20,15,1682322426745
1384,1414,353,1682322426745
1385,1414,657,1682322426745
1386,1414,744,1682322426745
1387,234,31,1682322426745
1388,20,15,1682322426786
1389,1414,488,1682322426787
1390,1414,351,1682322426787
1391,1414,298,1682322426787
1392,312,1233,1682322426787
1393,20,15,1682322426823
1394,1414,16,1682322426823
1395,1414,389,1682322426823
1396,1414,230,1682322426823
1397,214,230,1682322426823
1398,20,15,1682322426849
1399,1414,228,1682322426849
1400,1414,266,1682322426849
1401,1414,610,1682322426850
1402,401,149,1682322426850
1403,20,15,1682322426885
1404,1414,139,1682322426886
1405,1414,224,1682322426886
1406,1414,393,1682322426886
1407,262,393,1682322426886
1408,20,15,1682322426914
1409,1414,164,1682322426914
1410,1414,40,1682322426914
1411,1414,195,1682322426915
1412,333,416,1682322426915
1413,61,14,1682322426946
1414,16,30,1682322426946
1415,40,13,1682322426946
1416,1414,15,1682322426946
1417,1414,251,1682322426947
1418,1414,238,1682322426947
1419,1414,343,1682322426947
1420,1414,617,1682322426947
1421,1414,41,1682322426947
1422,1414,74,1682322426947
1423,1414,460,1682322426947
1424,1414,254,1682322426948
1425,1414,157,1682322426948
1426,1414,50,1682322426948
1427,1414,241,1682322426948
1428,1414,668,1682322426948
1429,1414,77,1682322426948
1430,1414,36,1682322426948
1431,1414,403,1682322426948
1432,1414,177,1682322426949
1433,1414,243,1682322426952
1434,1414,203,1682322426952
1435,1414,222,1682322426952
1436,1414,372,1682322426953
1437,1414,57,1682322426953
1438,1414,196,1682322426953
1439,1414,591,1682322426953
1440,1414,220,1682322426953
1441,1414,182,1682322426953
1442,1414,22,1682322426953
1443,1414,117,1682322426953
1444,1414,130,1682322426954
1445,1414,79,1682322426954
1446,1414,339,1682322426954
1447,1414,321,1682322426954
1448,1414,291,1682322426954
1449,1414,459,1682322426954
1450,1414,1353,1682322426954
1451,1414,588,1682322426955
1452,1414,265,1682322426955
1453,1414,219,1682322426958
1454,1414,282,1682322426958
1455,1414,74,1682322426959
1456,1414,1335,1682322426959
1457,1414,520,1682322426959
1458,1414,264,1682322426959
1459,1414,153,1682322426959
1460,1414,185,1682322426959
1461,1414,807,1682322426960
1462,1414,636,1682322426960
1463,1414,275,1682322426960
1464,1414,347,1682322426960
1465,1414,244,1682322426960
1466,1414,79,1682322426960
1467,1414,353,1682322426961
1468,1414,185,1682322426961
1469,1414,15,1682322426961
1470,1414,144,1682322426961
1471,1414,316,1682322426961
1472,1414,19,1682322426961
1473,949,294,1682322426965
1474,20,15,1682322426979
1475,1414,15,1682322426980
1476,1414,15,1682322426980
1477,1414,242,1682322426980
1478,1002,364,1682322426980
1479,20,15,1682322427017
1480,1414,15,1682322427017
1481,1414,727,1682322427018
1482,1414,681,1682322427018
1483,1414,46,1682322427018
1484,107,454,1682322427018
1485,20,15,1682322427049
1486,1414,15,1682322427049
1487,1414,193,1682322427049
1488,1414,121,1682322427049
1489,1414,60,1682322427049
1490,130,399,1682322427049
1491,20,15,1682322427085
1492,1414,15,1682322427086
1493,1414,55,1682322427086
1494,1414,43,1682322427086
1495,1414,61,1682322427086
1496,191,44,1682322427086
1497,20,15,1682322427117
1498,1414,15,1682322427117
1499,1414,172,1682322427117
1500,1414,29,1682322427117
1501,1110,519,1682322427118
1502,20,15,1682322427148
1503,1414,15,1682322427149
1504,1414,368,1682322427149
1505,1414,137,1682322427149
1506,1249,59,1682322427149
1507,20,15,1682322427188
1508,1414,15,1682322427188
1509,1414,136,1682322427188
1510,1414,32,1682322427188
1511,1194,1334,1682322427188
1512,20,15,1682322427219
1513,1414,16,1682322427220
1514,1414,1414,1682322427220
1515,1414,112,1682322427220
1516,886,23,1682322427220
1517,20,15,1682322427246
1518,1414,268,1682322427246
1519,1414,29,1682322427246
1520,1414,267,1682322427246
1521,945,688,1682322427246
1522,20,15,1682322427288
1523,1414,45,1682322427288
1524,1414,340,1682322427288
1525,1414,337,1682322427288
1526,708,307,1682322427288
1527,20,15,1682322427320
1528,1414,530,1682322427320
1529,1414,137,1682322427320
1530,1414,29,1682322427320
1531,761,130,1682322427320
1532,20,15,1682322427351
1533,1414,93,1682322427351
1534,1414,112,1682322427351
1535,1414,399,1682322427351
1536,597,368,1682322427352
1537,20,15,1682322427383
1538,1414,418,1682322427383
1539,1414,65,1682322427383
1540,1414,190,1682322427383
1541,447,15,1682322427383
1542,20,15,1682322427419
1543,1414,207,1682322427420
1544,1414,154,1682322427420
1545,1414,167,1682322427420
1546,554,469,1682322427420
1547,20,15,1682322427446
1548,1414,473,1682322427446
1549,1414,60,1682322427446
1550,1414,79,1682322427446
1551,551,139,1682322427446
1552,20,15,1682322427482
1553,1414,16,1682322427482
1554,1414,170,1682322427483
1555,1414,730,1682322427483
1556,473,174,1682322427483
1557,20,15,1682322427518
1558,1414,227,1682322427519
1559,1414,429,1682322427519
1560,1414,260,1682322427519
1561,245,194,1682322427519
1562,20,15,1682322427546
1563,1414,161,1682322427546
1564,1414,126,1682322427546
1565,1414,230,1682322427546
1566,361,166,1682322427546
1567,20,15,1682322427584
1568,1414,142,1682322427584
1569,1414,207,1682322427584
1570,1414,458,1682322427585
1571,366,257,1682322427585
1572,20,15,1682322427616
1573,1414,229,1682322427616
1574,1414,32,1682322427616
1575,1414,27,1682322427616
1576,469,266,1682322427616
1577,20,15,1682322427650
1578,1414,24,1682322427650
1579,1414,250,1682322427650
1580,1414,249,1682322427650
1581,347,94,1682322427650
1582,20,15,1682322427684
1583,1414,85,1682322427685
1584,1414,332,1682322427685
1585,1414,482,1682322427685
1586,317,482,1682322427685
1587,20,15,1682322427721
1588,1414,173,1682322427721
1589,1414,363,1682322427721
1590,1414,84,1682322427721
1591,202,305,1682322427721
1592,20,15,1682322427749
1593,1414,16,1682322427749
1594,1414,184,1682322427749
1595,1414,588,1682322427749
1596,368,588,1682322427749
1597,20,15,1682322427780
1598,1414,69,1682322427781
1599,1414,556,1682322427781
1600,1414,521,1682322427781
1601,294,39,1682322427781
1602,20,15,1682322427822
1603,1414,389,1682322427822
1604,1414,985,1682322427823
1605,1414,364,1682322427823
1606,326,33,1682322427823
1607,20,15,1682322427848
1608,1414,91,1682322427849
1609,1414,3,1682322427849
1610,1414,215,1682322427849
1611,170,17,1682322427849
1612,20,15,1682322427886
1613,1414,669,1682322427886
1614,1414,497,1682322427887
1615,1414,102,1682322427887
1616,132,196,1682322427887
1617,20,15,1682322427918
1618,1414,184,1682322427918
1619,1414,99,1682322427918
1620,1414,37,1682322427918
1621,207,46,1682322427918
1622,20,15,1682322427944
1623,1414,699,1682322427945
1624,1414,328,1682322427945
1625,1414,597,1682322427945
1626,167,83,1682322427945
1627,20,15,1682322427990
1628,1414,135,1682322427990
1629,1414,420,1682322427990
1630,1414,268,1682322427990
1631,222,148,1682322427990
1632,20,15,1682322428021
1633,1414,16,1682322428022
1634,1414,403,1682322428022
1635,1414,396,1682322428022
1636,65,396,1682322428022
1637,20,15,1682322428053
1638,1414,41,1682322428053
1639,1414,15,1682322428053
1640,1414,340,1682322428053
1641,219,340,1682322428053
1642,20,15,1682322428084
1643,1414,113,1682322428085
1644,1414,376,1682322428085
1645,1414,95,1682322428085
1646,274,28,1682322428085
1647,20,15,1682322428121
1648,1414,61,1682322428121
1649,1414,73,1682322428121
1650,1414,93,1682322428121
1651,372,345,1682322428121
1652,20,15,1682322428149
1653,1414,198,1682322428149
1654,1414,433,1682322428149
1655,1414,66,1682322428149
1656,212,687,1682322428149
1657,20,15,1682322428185
1658,1414,304,1682322428186
1659,1414,21,1682322428186
1660,1414,217,1682322428186
1661,106,217,1682322428186
1662,20,15,1682322428221
1663,1414,93,1682322428221
1664,1414,61,1682322428221
1665,1414,80,1682322428222
1666,317,840,1682322428222
1667,20,15,1682322428250
1668,1414,51,1682322428250
1669,1414,211,1682322428250
1670,1414,23,1682322428250
1671,151,294,1682322428250
1672,20,15,1682322428281
1673,1414,16,1682322428281
1674,1414,753,1682322428281
1675,1414,38,1682322428282
1676,230,68,1682322428282
1677,20,15,1682322428319
1678,1414,219,1682322428319
1679,1414,241,1682322428319
1680,1414,66,1682322428319
1681,236,529,1682322428319
1682,20,15,1682322428345
1683,1414,194,1682322428345
1684,1414,185,1682322428345
1685,1414,415,1682322428345
1686,175,99,1682322428346
1687,20,15,1682322428387
1688,1414,33,1682322428387
1689,1414,41,1682322428387
1690,1414,538,1682322428387
1691,283,538,1682322428387
1692,20,15,1682322428418
1693,1414,237,1682322428419
1694,1414,98,1682322428419
1695,1414,264,1682322428419
1696,156,264,1682322428419
1697,20,15,1682322428450
1698,1414,466,1682322428450
1699,1414,296,1682322428450
1700,1414,75,1682322428450
1701,237,286,1682322428450
1702,20,15,1682322428478
1703,1414,261,1682322428478
1704,1414,323,1682322428479
1705,1414,610,1682322428479
1706,418,118,1682322428479
1707,20,15,1682322428520
1708,1414,123,1682322428520
1709,1414,745,1682322428520
1710,1414,213,1682322428521
1711,113,213,1682322428521
1712,20,15,1682322428551
1713,1414,16,1682322428552
1714,1414,364,1682322428552
1715,1414,336,1682322428552
1716,342,434,1682322428552
1717,20,15,1682322428583
1718,1414,178,1682322428583
1719,1414,497,1682322428583
1720,1414,116,1682322428583
1721,144,92,1682322428583
1722,20,15,1682322428620
1723,1414,889,1682322428620
1724,1414,506,1682322428620
1725,1414,240,1682322428620
1726,382,31,1682322428620
1727,20,15,1682322428651
1728,1414,240,1682322428652
1729,1414,39,1682322428652
1730,1414,25,1682322428652
1731,227,118,1682322428652
1732,20,15,1682322428685
1733,1414,646,1682322428685
1734,1414,189,1682322428685
1735,1414,798,1682322428685
1736,335,126,1682322428685
1737,20,15,1682322428722
1738,1414,512,1682322428722
1739,1414,124,1682322428722
1740,1414,79,1682322428722
1741,323,196,1682322428722
1742,20,15,1682322428753
1743,1414,50,1682322428753
1744,1414,296,1682322428754
1745,1414,285,1682322428754
1746,319,23,1682322428754
1747,20,15,1682322428785
1748,1414,250,1682322428785
1749,1414,164,1682322428785
1750,1414,937,1682322428785
1751,342,308,1682322428785
1752,20,15,1682322428821
1753,1414,16,1682322428822
1754,1414,1414,1682322428822
1755,1414,76,1682322428822
1756,393,284,1682322428822
1757,20,15,1682322428849
1758,1414,50,1682322428849
1759,1414,120,1682322428849
1760,1414,222,1682322428849
1761,397,46,1682322428849
1762,20,15,1682322428885
1763,1414,53,1682322428886
1764,1414,92,1682322428886
1765,1414,149,1682322428886
1766,302,755,1682322428886
1767,20,15,1682322428922
1768,1414,752,1682322428922
1769,1414,347,1682322428922
1770,1414,39,1682322428922
1771,385,247,1682322428922
1772,61,14,1682322428949
1773,16,30,1682322428949
1774,40,13,1682322428949
1775,1414,15,1682322428949
1776,1414,39,1682322428949
1777,1414,411,1682322428949
1778,1414,100,1682322428949
1779,1414,490,1682322428949
1780,1414,219,1682322428950
1781,1414,324,1682322428950
1782,1414,952,1682322428950
1783,1414,958,1682322428950
1784,1414,1040,1682322428950
1785,1414,56,1682322428950
1786,1414,279,1682322428950
1787,1414,18,1682322428951
1788,1414,168,1682322428951
1789,1414,424,1682322428951
1790,1414,872,1682322428951
1791,1414,145,1682322428951
1792,1414,110,1682322428955
1793,1414,173,1682322428955
1794,1414,121,1682322428955
1795,1414,144,1682322428955
1796,1414,200,1682322428955
1797,1414,1414,1682322428956
1798,1414,307,1682322428956
1799,1414,189,1682322428956
1800,1414,122,1682322428956
1801,1414,27,1682322428956
1802,1414,238,1682322428956
1803,1414,1206,1682322428956
1804,1414,175,1682322428957
1805,1414,315,1682322428957
1806,1414,144,1682322428957
1807,1414,509,1682322428957
1808,1414,117,1682322428957
1809,1414,19,1682322428957
1810,1414,353,1682322428957
1811,1414,78,1682322428957
1812,1414,335,1682322428961
1813,1414,15,1682322428961
1814,1414,473,1682322428962
1815,1414,363,1682322428962
1816,1414,359,1682322428962
1817,1414,271,1682322428962
1818,1414,906,1682322428963
1819,1414,548,1682322428963
1820,1414,584,1682322428963
1821,1414,112,1682322428963
1822,1414,222,1682322428963
1823,1414,133,1682322428963
1824,1414,43,1682322428964
1825,1414,138,1682322428964
1826,1414,564,1682322428964
1827,1414,72,1682322428964
1828,1414,171,1682322428964
1829,1414,168,1682322428964
1830,1414,39,1682322428965
1831,1414,46,1682322428965
1832,839,466,1682322428968
1833,20,15,1682322428985
1834,1414,15,1682322428986
1835,1414,31,1682322428986
1836,1414,918,1682322428986
1837,911,25,1682322428986
1838,20,15,1682322429017
1839,1414,15,1682322429017
1840,1414,352,1682322429017
1841,1414,730,1682322429018
1842,1414,16,1682322429018
1843,104,338,1682322429018
1844,20,15,1682322429054
1845,1414,15,1682322429054
1846,1414,221,1682322429055
1847,1414,184,1682322429055
1848,1414,136,1682322429055
1849,189,514,1682322429055
1850,20,15,1682322429091
1851,1414,15,1682322429091
1852,1414,127,1682322429092
1853,1414,84,1682322429092
1854,1414,14,1682322429092
1855,90,16,1682322429092
1856,20,15,1682322429123
1857,1414,15,1682322429123
1858,1414,22,1682322429123
1859,1414,79,1682322429123
1860,1246,397,1682322429123
1861,20,15,1682322429149
1862,1414,15,1682322429149
1863,1414,420,1682322429149
1864,1414,102,1682322429150
1865,1060,3,1682322429150
1866,20,15,1682322429182
1867,1414,15,1682322429182
1868,1414,126,1682322429182
1869,1414,212,1682322429182
1870,1249,170,1682322429182
1871,20,15,1682322429214
1872,1414,16,1682322429215
1873,1414,152,1682322429215
1874,1414,65,1682322429215
1875,874,147,1682322429215
1876,20,15,1682322429248
1877,1414,1005,1682322429249
1878,1414,89,1682322429249
1879,1414,158,1682322429249
1880,748,63,1682322429249
1881,20,15,1682322429286
1882,1414,225,1682322429286
1883,1414,156,1682322429286
1884,1414,159,1682322429286
1885,613,488,1682322429286
1886,20,15,1682322429322
1887,1414,590,1682322429323
1888,1414,231,1682322429323
1889,1414,40,1682322429323
1890,623,177,1682322429323
1891,20,15,1682322429349
1892,1414,61,1682322429349
1893,1414,207,1682322429349
1894,1414,81,1682322429349
1895,671,251,1682322429349
1896,20,15,1682322429386
1897,1414,144,1682322429386
1898,1414,111,1682322429386
1899,1414,34,1682322429386
1900,429,325,1682322429386
1901,20,15,1682322429418
1902,1414,127,1682322429418
1903,1414,289,1682322429418
1904,1414,50,1682322429418
1905,550,31,1682322429418
1906,20,6,1682322429444
1907,1414,6,1682322429445
1908,1414,6,1682322429445
1909,1414,6,1682322429445
1910,552,6,1682322429445
1911,20,15,1682322429482
1912,1414,16,1682322429482
1913,1414,550,1682322429482
1914,1414,227,1682322429483
1915,309,190,1682322429483
1916,20,15,1682322429520
1917,1414,68,1682322429520
1918,1414,167,1682322429520
1919,1414,25,1682322429520
1920,349,68,1682322429520
1921,20,15,1682322429546
1922,1414,194,1682322429547
1923,1414,839,1682322429547
1924,1414,418,1682322429547
1925,390,193,1682322429547
1926,20,15,1682322429578
1927,1414,130,1682322429578
1928,1414,71,1682322429578
1929,1414,348,1682322429579
1930,243,235,1682322429579
1931,20,15,1682322429621
1932,1414,476,1682322429621
1933,1414,347,1682322429621
1934,1414,261,1682322429621
1935,228,261,1682322429621
1936,20,15,1682322429651
1937,1414,252,1682322429651
1938,1414,43,1682322429651
1939,1414,112,1682322429651
1940,158,89,1682322429651
1941,20,15,1682322429685
1942,1414,52,1682322429685
1943,1414,487,1682322429685
1944,1414,115,1682322429685
1945,299,438,1682322429685
1946,20,15,1682322429721
1947,1414,306,1682322429721
1948,1414,456,1682322429721
1949,1414,31,1682322429721
1950,128,147,1682322429721
1951,20,15,1682322429748
1952,1414,16,1682322429748
1953,1414,179,1682322429748
1954,1414,92,1682322429748
1955,278,26,1682322429748
1956,20,15,1682322429785
1957,1414,655,1682322429786
1958,1414,661,1682322429786
1959,1414,219,1682322429786
1960,210,219,1682322429786
1961,20,15,1682322429824
1962,1414,111,1682322429824
1963,1414,343,1682322429824
1964,1414,37,1682322429824
1965,340,19,1682322429824
1966,20,15,1682322429846
1967,1414,233,1682322429846
1968,1414,232,1682322429846
1969,1412,194,1682322429846
1970,20,15,1682322429879
1971,1414,85,1682322429879
1972,1414,231,1682322429879
1973,1414,105,1682322429879
1974,300,813,1682322429879
1975,20,15,1682322429921
1976,1414,287,1682322429921
1977,1414,103,1682322429921
1978,1414,41,1682322429921
1979,295,354,1682322429922
1980,20,15,1682322429946
1981,1414,208,1682322429947
1982,1414,121,1682322429947
1983,1414,68,1682322429947
1984,319,148,1682322429947
1985,20,15,1682322429978
1986,1414,497,1682322429979
1987,1414,55,1682322429979
1988,1414,409,1682322429979
1989,356,67,1682322429979
1990,20,15,1682322430021
1991,1414,16,1682322430021
1992,1414,242,1682322430022
1993,1414,141,1682322430022
1994,211,380,1682322430022
1995,20,15,1682322430051
1996,1414,267,1682322430052
1997,1414,544,1682322430052
1998,1414,301,1682322430052
1999,207,87,1682322430052
2000,20,15,1682322430083
2001,1414,89,1682322430083
2002,1414,347,1682322430083
2003,1414,107,1682322430083
2004,191,752,1682322430083
2005,20,15,1682322430127
2006,1414,49,1682322430127
2007,1414,499,1682322430128
2008,1414,454,1682322430128
2009,38,454,1682322430128
2010,20,15,1682322430149
2011,1414,317,1682322430150
2012,1414,618,1682322430150
2013,1414,251,1682322430150
2014,210,251,1682322430150
2015,20,15,1682322430181
2016,1414,69,1682322430181
2017,1414,1283,1682322430181
2018,1414,178,1682322430182
2019,244,61,1682322430182
2020,20,15,1682322430218
2021,1414,711,1682322430219
2022,1414,596,1682322430219
2023,1414,74,1682322430219
2024,318,77,1682322430219
2025,20,15,1682322430250
2026,1414,32,1682322430251
2027,1414,64,1682322430251
2028,1414,90,1682322430251
2029,291,329,1682322430251
2030,20,15,1682322430282
2031,1414,16,1682322430282
2032,1414,154,1682322430282
2033,1414,176,1682322430282
2034,223,394,1682322430282
2035,20,15,1682322430327
2036,1414,1365,1682322430328
2037,1414,336,1682322430328
2038,1414,179,1682322430328
2039,323,43,1682322430328
2040,20,15,1682322430354
2041,1414,663,1682322430354
2042,1414,176,1682322430354
2043,1414,70,1682322430354
2044,354,75,1682322430354
2045,20,15,1682322430386
2046,1414,548,1682322430386
2047,1414,60,1682322430386
2048,1414,220,1682322430386
2049,117,220,1682322430386
2050,20,15,1682322430422
2051,1414,1350,1682322430422
2052,1414,23,1682322430423
2053,1414,112,1682322430423
2054,290,58,1682322430423
2055,20,15,1682322430448
2056,1414,567,1682322430449
2057,1414,275,1682322430449
2058,1414,131,1682322430449
2059,259,89,1682322430449
2060,20,15,1682322430480
2061,1414,536,1682322430480
2062,1414,35,1682322430481
2063,1414,119,1682322430481
2064,346,121,1682322430481
2065,20,15,1682322430517
2066,1414,882,1682322430517
2067,1414,26,1682322430517
2068,1414,55,1682322430517
2069,345,337,1682322430517
2070,20,15,1682322430554
2071,1414,16,1682322430554
2072,1414,42,1682322430554
2073,1414,464,1682322430554
2074,244,195,1682322430554
2075,20,15,1682322430586
2076,1414,129,1682322430586
2077,1414,109,1682322430586
2078,1414,159,1682322430586
2079,291,145,1682322430586
2080,20,15,1682322430617
2081,1414,34,1682322430617
2082,1414,20,1682322430617
2083,1414,116,1682322430618
2084,359,126,1682322430618
2085,20,15,1682322430648
2086,1414,282,1682322430648
2087,1414,77,1682322430648
2088,1414,251,1682322430648
2089,364,107,1682322430648
2090,20,15,1682322430684
2091,1414,1008,1682322430684
2092,1414,548,1682322430685
2093,1414,293,1682322430685
2094,131,293,1682322430685
2095,20,15,1682322430721
2096,1414,623,1682322430721
2097,1414,60,1682322430721
2098,1414,112,1682322430722
2099,282,392,1682322430722
2100,20,15,1682322430745
2101,1414,394,1682322430745
2102,1414,217,1682322430745
2103,1414,434,1682322430745
2104,387,254,1682322430745
2105,20,15,1682322430782
2106,1414,363,1682322430782
2107,1414,76,1682322430782
2108,1414,147,1682322430782
2109,464,537,1682322430782
2110,20,15,1682322430818
2111,1414,16,1682322430818
2112,1414,234,1682322430818
2113,1414,370,1682322430818
